TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
187,187,100.0000,187,100.0000,0,70742,38952,55.0620

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,AZUL,TODOS,VALOR,CAMBIO,UNE,VIVA,UR,MLP,PODEMOS,BIEN,VICTORIA,VOS,CABAL,VAMOS,IXIM,CREO,PPN,PODER,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
9784,"Totonicapán",8,"Totonicapán",1,1234,400,1,2,32,2,7,1,3,2,11,44,1,27,42,11,6,3,1,1,197,4,0,201,0,201,0,399,198,197,201,201,,1,a2107fad22cd8fcf75ef2ab5c6dbb43c4185ba56d367787baee9c44fd1069e26,25/06/2023 22:05:44,ESCANER
9785,"Totonicapán",8,"Totonicapán",1,1234,400,2,3,31,2,7,2,0,4,8,43,3,28,57,8,5,0,2,1,206,5,2,213,0,213,0,400,187,206,213,213,,1,9f64af8bb1fc24d0ab5eaadd5194121345d5adb7e3bccae88d2e83b986384604,25/06/2023 22:57:24,ESCANER
9786,"Totonicapán",8,"Totonicapán",1,1234,400,2,8,31,4,9,2,0,2,18,33,2,34,58,8,8,0,2,0,221,5,1,227,0,227,0,380,153,221,227,227,,1,71a3d7985050bdab3e923e52d59593f777480bc4987c738e1c1d026051f80cbc,26/06/2023 00:45:32,ESCANER
9787,"Totonicapán",8,"Totonicapán",1,1234,400,4,0,46,4,4,4,1,2,8,29,2,30,63,2,8,1,1,0,209,1,0,210,0,210,0,399,189,209,210,210,,1,9b2080ccbf4953ef9ffe0e31088dff52b735cf274229589c5521b6feace55f2d,25/06/2023 21:55:21,ESCANER
9788,"Totonicapán",8,"Totonicapán",1,1235,400,1,4,44,2,12,3,0,4,15,30,2,34,62,8,6,1,1,1,230,4,0,234,0,234,0,400,166,230,234,234,,1,6988c5a9750101b9d73d44d14d270836f0a41f5b1a48c6550714dbeb8c2b5481,26/06/2023 01:17:56,ESCANER
9789,"Totonicapán",8,"Totonicapán",1,1235,400,1,7,35,1,8,3,0,1,7,32,0,26,56,11,5,1,4,0,210,10,2,198,0,210,0,400,190,198,210,210,Sumas Asentadas sin cuadrar,1,993299104421cda88f71b8b4c05f4de6c21d9fe331dba313348e8792f8d7ddd7,25/06/2023 22:33:02,ESCANER
9790,"Totonicapán",8,"Totonicapán",1,1235,302,4,6,33,2,6,0,0,2,5,24,0,21,41,4,4,0,0,0,152,6,0,158,0,--,0,302,144,152,158,158,Algún campo sin dato,1,78b6e3c87053edcc2f45a2a6958ff4b179b21ede094e821e99a7eee84fd5092c,25/06/2023 22:17:11,ESCANER
9791,"Totonicapán",8,"Totonicapán",1,1235,301,3,1,26,2,3,1,1,3,7,15,1,13,32,3,0,0,1,0,112,5,3,120,0,120,0,297,177,112,120,120,,1,ce9a9436e72268931f62be6bb0bef51f34ba92c989f81763c93c43c653618edc,26/06/2023 00:07:38,ESCANER
9792,"Totonicapán",8,"Totonicapán",1,1236,400,4,8,43,3,13,6,3,5,21,22,0,17,44,13,7,0,4,2,215,22,15,252,0,252,0,400,148,215,252,252,,1,c9a4409231b9068626b34420f691db64d4bd6ea3a9c57a2e96279904ebd0fcd7,25/06/2023 22:54:25,ESCANER
9793,"Totonicapán",8,"Totonicapán",1,1236,400,3,8,27,4,18,3,3,3,33,16,2,9,27,22,6,0,1,2,187,22,6,215,0,215,0,400,185,187,215,215,,1,3154eb693ee24f8e11b7018c883a0e95da686c6de261ec3217a1b8d628c8a921,26/06/2023 01:01:53,ESCANER
9794,"Totonicapán",8,"Totonicapán",1,1236,400,4,5,61,6,16,3,2,4,14,12,4,11,51,6,7,2,7,3,218,23,6,247,0,247,0,400,153,218,247,247,,1,3cb279a0796928ba78a52d9256123c262cde2d382069d2c6504f2fabd9b22b43,26/06/2023 01:04:42,ESCANER
9795,"Totonicapán",8,"Totonicapán",1,1236,400,3,21,22,3,19,4,4,6,13,14,3,20,41,37,15,3,6,1,235,12,10,257,0,257,0,400,143,235,257,257,,1,70610b73e4c9d5a3322932ce7b6c400471b3ffbb7deff5dc279a925a337b7ee2,26/06/2023 00:28:04,ESCANER
9796,"Totonicapán",8,"Totonicapán",1,1236,400,5,7,27,8,14,4,6,4,28,32,3,9,29,37,27,1,2,2,229,12,15,256,0,256,--,397,141,245,272,272,Sumas Asentadas sin cuadrar,1,c1b0c6698e28b2a7840dfb58edff783fe76582ed57c72596f805cefd92ce306c,26/06/2023 03:51:53,ESCANER
9797,"Totonicapán",8,"Totonicapán",1,1236,400,5,6,36,7,10,1,14,2,25,31,1,8,31,23,11,1,1,2,215,15,10,240,0,240,0,400,160,215,240,240,,1,b3a64141ee7fbb9db258f806bb90c46fed202a7acc44064ace20a517e11cda4c,26/06/2023 01:10:36,ESCANER
9798,"Totonicapán",8,"Totonicapán",1,1236,400,3,11,29,8,19,2,5,4,16,44,3,7,52,8,6,0,4,0,221,12,9,242,0,242,0,400,158,221,242,242,,1,87be133849ac6ab62bb18cd243a668770dda39c4a4e0856a850ba650c7497a89,26/06/2023 00:25:48,ESCANER
9799,"Totonicapán",8,"Totonicapán",1,1236,400,8,3,40,8,11,4,2,2,12,34,4,17,50,17,12,0,1,1,226,9,6,241,0,241,0,400,159,226,241,241,,1,217b3afd7d48a076e8609fa43a946b882b847b4bcc33d0c8d450511b952902e0,26/06/2023 01:28:07,ESCANER
9800,"Totonicapán",8,"Totonicapán",1,1236,400,5,9,33,7,10,1,2,5,15,26,2,15,45,16,7,0,2,0,200,8,5,213,0,213,0,400,187,200,213,213,,1,b9ec815992c0ff67e9805200d213792e2a3b86a3ba8ee716940dbd6b77c305d7,26/06/2023 00:16:47,ESCANER
9801,"Totonicapán",8,"Totonicapán",1,1236,400,4,8,36,3,12,3,2,4,17,43,1,16,58,12,8,0,3,1,231,13,6,250,0,250,0,400,150,231,250,250,,1,160bdcbfa3ce69b39580e99f28bd73b25e7ef62de32e6ca48604a9510806f460,26/06/2023 01:18:36,ESCANER
9802,"Totonicapán",8,"Totonicapán",1,1236,400,3,6,39,5,11,0,3,3,23,30,3,14,32,9,20,0,0,0,201,14,7,222,0,222,0,400,178,201,222,222,,1,af2008809dfafd7be9dc21e5e0c19a167e934b0298464a72745e7bad357fee0e,26/06/2023 01:12:01,ESCANER
9803,"Totonicapán",8,"Totonicapán",1,1236,400,10,10,35,8,8,3,5,1,14,34,0,24,48,3,6,1,5,1,216,14,10,240,0,240,0,400,160,216,240,240,,1,58c0a41ab70880596a1fe0a9054470549a1d848f8bbeac1cd720e2815ac6987d,26/06/2023 01:38:44,ESCANER
9804,"Totonicapán",8,"Totonicapán",1,1236,400,4,6,38,7,11,5,2,3,21,36,1,14,49,11,8,0,2,1,219,11,5,235,0,235,0,396,161,219,235,235,,1,763203ecf7b8c6c284b49c4d9d9411df0f8439a80ae4ddd7fab54b2918e6b7af,26/06/2023 01:46:39,ESCANER
9805,"Totonicapán",8,"Totonicapán",1,1236,400,3,9,38,5,17,3,3,4,9,13,2,24,38,13,6,0,0,2,189,6,2,197,0,197,0,397,200,189,197,197,,1,cfda91f1bdae7620d701bdd37214a556f935c12c3dc5a38a730cfbf950ecbdeb,26/06/2023 01:15:27,ESCANER
9806,"Totonicapán",8,"Totonicapán",1,1236,381,4,9,22,10,11,2,2,3,12,26,0,24,31,6,8,0,5,1,176,8,1,185,0,185,0,383,198,176,185,185,,1,d1839ad40773fc3d0ed1cc8e61d6e8cba901520622f91ae99b1da89ddaa2d4a1,26/06/2023 00:20:07,ESCANER
9807,"Totonicapán",8,"Totonicapán",1,1236,381,2,3,36,5,9,2,1,3,9,17,0,17,31,8,8,1,2,1,155,9,2,166,0,166,0,381,215,155,166,166,,1,9d53d9a2914673142b12efa26da3c45d7dc5bec8accf48d90816c2583c4374ad,26/06/2023 01:40:43,ESCANER
9808,"Totonicapán",8,"Totonicapán",1,1237,400,10,13,40,15,14,6,2,1,16,18,3,10,84,11,12,4,3,2,264,12,12,288,0,288,0,400,112,264,288,288,,1,ab5f89171b8f9d2a69a7f988574adccca1946cd17819374c4f961e13367c374b,26/06/2023 00:54:37,ESCANER
9809,"Totonicapán",8,"Totonicapán",1,1237,400,3,6,28,16,17,5,1,1,21,11,3,11,77,12,7,2,2,0,223,29,9,261,0,261,0,400,139,223,261,261,,1,0e955dd725a8bf80334384a72503c87298fe148f4b66b3fd4b99228468a8a082,25/06/2023 22:16:48,ESCANER
9810,"Totonicapán",8,"Totonicapán",1,1237,400,2,1,25,28,20,4,0,6,5,44,0,14,42,20,7,1,5,1,225,21,11,257,0,257,0,397,140,225,257,257,,1,b0de03884cb5081bb8e320c4ed74eece703f05b56ba1ce2e7645b176f914437c,26/06/2023 00:35:39,ESCANER
9811,"Totonicapán",8,"Totonicapán",1,1238,400,3,6,19,31,20,5,2,6,12,38,3,10,19,18,10,3,4,2,211,31,14,256,--,256,--,400,144,211,256,256,Algún campo sin dato,1,492d114db2320acf8c0d96d739b37a147230da403f2adb0472d53b3eded3e36d,25/06/2023 23:26:49,ESCANER
9812,"Totonicapán",8,"Totonicapán",1,1238,400,5,6,26,21,18,6,1,4,14,16,2,6,60,10,11,2,0,2,210,19,16,245,0,245,0,400,155,210,245,245,,1,ecc2c2e9d2b16ac8fbe5fe79ee36ad54e6b178beb95f5a289d6726ee577471fd,25/06/2023 22:32:15,ESCANER
9813,"Totonicapán",8,"Totonicapán",1,1238,400,5,4,34,13,9,5,1,8,14,30,3,9,62,10,5,0,2,1,256,28,13,256,0,256,--,397,141,215,256,256,Sumas Asentadas sin cuadrar,1,369e23435db9ff39ffd3597672915344f7dd71513d4f728e409c4546ee974c81,26/06/2023 01:54:03,ESCANER
9814,"Totonicapán",8,"Totonicapán",1,1238,400,5,5,29,12,9,2,1,4,22,28,1,10,46,10,3,2,3,0,192,5,4,201,0,201,0,399,198,192,201,201,,1,d1a4ecb56f6045210ab5d911f264f517ed348720408c7ae1205f146fafc103e4,25/06/2023 23:34:58,ESCANER
9815,"Totonicapán",8,"Totonicapán",1,1238,400,4,8,20,10,17,1,1,0,21,34,0,8,47,7,7,0,3,1,189,14,9,212,0,212,0,400,188,189,212,212,,1,e68a02f2eaaed16493bf1d853b0326f648fac1a2c3885ce24f8768fecf6f8ca9,26/06/2023 00:59:03,ESCANER
9816,"Totonicapán",8,"Totonicapán",1,1239,400,2,12,29,14,11,4,3,3,16,11,6,8,43,10,8,1,15,0,196,16,12,224,0,224,0,400,176,196,224,224,,1,4d3e839e35293d53e6134bf14954435f8537794dc8d6f757aeada8f2ad2e2862,26/06/2023 00:02:52,ESCANER
9817,"Totonicapán",8,"Totonicapán",1,1239,400,3,9,19,9,3,2,0,5,12,12,7,7,51,14,7,0,8,0,172,12,16,200,0,200,0,400,200,168,196,196,Sumas Asentadas sin cuadrar,1,22df7822081d8e040f05a156a59b05ae81601853dd1b065b30f124b1edb0e3a9,25/06/2023 22:48:28,ESCANER
9818,"Totonicapán",8,"Totonicapán",1,1239,400,8,5,19,13,4,2,3,2,13,29,3,10,52,14,8,0,7,0,192,18,7,217,0,217,0,400,183,192,217,217,,1,8f21bd535a1bbe34ff526bad034af30500ba11449e744573fe4b183bd2360b44,26/06/2023 00:24:31,ESCANER
9819,"Totonicapán",8,"Totonicapán",1,1239,400,1,4,25,9,22,2,7,2,22,43,0,7,41,24,21,1,5,0,236,13,13,262,0,--,--,400,138,236,262,262,Algún campo sin dato,1,1ca9036584c932726bfb30eccea3792a0371b1e35e87b219e77200454fd62dbc,26/06/2023 00:52:34,ESCANER
9820,"Totonicapán",8,"Totonicapán",1,1239,400,2,4,20,13,9,4,2,7,13,36,1,11,53,9,13,0,0,0,201,12,3,216,15,216,--,400,184,197,212,227,Sumas Asentadas sin cuadrar,1,b8d44fb35f08b7ae165ee9032ad424dda19c244b84c95a963137034f4801da27,26/06/2023 03:42:23,ESCANER
9821,"Totonicapán",8,"Totonicapán",1,1240,400,4,6,24,15,8,4,1,5,17,26,0,13,40,6,8,0,9,0,186,10,1,197,0,197,0,400,203,186,197,197,,1,149b5ef4de2333ef71ecd03a8d4f32c72a43d450730212672c1021f9b6f5eab9,25/06/2023 23:49:39,ESCANER
9822,"Totonicapán",8,"Totonicapán",1,1240,400,4,7,19,13,13,1,1,2,13,38,2,17,38,8,3,1,2,0,182,14,3,199,0,199,0,400,201,182,199,199,,1,a34cfc29584b51e18d3941b746647ff398f998cf9a033656882e83ee4af31dbf,26/06/2023 00:38:42,ESCANER
9823,"Totonicapán",8,"Totonicapán",1,1240,400,1,8,15,25,9,1,0,3,7,30,1,13,46,4,4,0,2,0,169,13,2,184,0,184,--,400,216,169,184,184,Algún campo sin dato,1,c5d8948bdd6d36e97564f4c0ed1ef2824371d3170424468a10c07789e9b5c30a,26/06/2023 00:53:21,ESCANER
9824,"Totonicapán",8,"Totonicapán",1,1241,400,1,3,27,19,11,0,1,3,14,34,2,8,38,8,9,0,1,1,180,10,3,193,0,193,0,406,213,180,193,193,,1,1b1991f981764345a5938f8b3674fdd02e9505dae8a2c57f5850f365048fe3b3,25/06/2023 23:33:06,ESCANER
9825,"Totonicapán",8,"Totonicapán",1,1241,245,0,2,17,8,7,3,0,0,8,17,1,8,30,9,3,0,3,0,116,1,6,126,0,126,0,245,119,116,123,123,Sumas Asentadas sin cuadrar,1,625105e0745bdb88d99c18e76651bf33b179492fa8d20f8878751ee541fa72cb,25/06/2023 22:42:47,ESCANER
9826,"Totonicapán",8,"Totonicapán",1,1242,244,3,1,9,10,5,3,0,0,5,12,0,5,23,2,4,0,3,1,86,14,1,101,0,101,0,243,142,86,101,101,,1,4c8b0a87e4ac2e0035b655f4bf5ad1e668dafa1e3c7f365bab411bada151054a,25/06/2023 21:55:58,ESCANER
9827,"Totonicapán",8,"Totonicapán",1,1243,400,5,4,21,12,54,2,1,2,19,37,4,16,27,25,21,1,3,0,254,16,13,283,0,283,0,400,117,254,283,283,,1,b22b4f3dfb8fb72d7dc063917ac85bbaa5b96a778d3f2f9e9dcb6b1c5593c86e,26/06/2023 01:59:35,ESCANER
9828,"Totonicapán",8,"Totonicapán",1,1243,400,4,1,29,5,29,2,2,3,25,23,5,10,36,17,32,0,5,1,230,23,13,266,0,266,--,400,134,229,265,265,Sumas Asentadas sin cuadrar,1,d2398b84cd046ced17cc71234b001888e99f15c196977b3c6c36e9abbcb488a6,26/06/2023 01:38:33,ESCANER
9829,"Totonicapán",8,"Totonicapán",1,1243,400,6,4,31,2,24,1,3,1,34,20,4,11,34,10,27,0,5,1,218,11,7,236,0,236,0,397,161,218,236,236,,1,69639fb3469106a8058ef794ff90a5ba3b3a371c20bf87cbbe898214c7e33a9e,25/06/2023 22:59:12,ESCANER
9830,"Totonicapán",8,"Totonicapán",1,1243,400,1,12,35,2,23,7,1,2,35,8,4,9,44,11,21,1,3,2,221,24,12,257,0,257,0,400,143,221,257,257,,1,a75b8af827c66b787d0b944d463e1f8841e7fdf47240bfe86578771e62bfe93c,25/06/2023 23:22:53,ESCANER
