TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
28 junio 2023 21:35 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
105,105,100.0000,105,100.0000,0,38807,22238,57.3040

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,UNE,VAMOS,AZUL,TODOS,PODEMOS,MLP,VOS,VALOR UNIONISTA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22588,"Chiquimula",20,"Jocotán",4,3526,400,10,71,67,29,0,0,1,3,54,235,19,2,256,0,256,--,400,141,235,256,256,Algún campo sin dato,1,c2c7fe6a1ca972d9c28d85f8defdbc94cb4225b1fb017732ec0176a57043f36b,26/06/2023 02:18:01,ESCANER
22589,"Chiquimula",20,"Jocotán",4,3526,400,11,80,65,22,1,0,1,4,50,234,14,4,252,0,252,--,397,145,234,252,252,Algún campo sin dato,1,669ee1dbbb81462730bc21a059e5f9469629752d5fc1ed3e195dd9abde17ecd0,26/06/2023 01:02:31,ESCANER
22590,"Chiquimula",20,"Jocotán",4,3526,400,5,69,63,18,0,0,0,2,63,231,10,1,231,0,231,--,--,--,220,231,231,Sumas Asentadas sin cuadrar,1,5c976f2b4b56edfd0bfc86167f46cdf8362062417b60ea60fcc3a5c48e195017,26/06/2023 02:11:49,ESCANER
22591,"Chiquimula",20,"Jocotán",4,3526,400,2,76,63,21,1,0,1,1,59,224,14,1,239,0,239,--,399,160,224,239,239,Algún campo sin dato,1,47a3452c988fd470493e2d72719cd49cddb32c51b0aa893674877c937f0ef17f,25/06/2023 23:54:50,ESCANER
22592,"Chiquimula",20,"Jocotán",4,3526,400,9,78,46,23,1,0,1,2,55,215,20,2,237,0,--,--,--,--,215,237,237,Algún campo sin dato,1,6977b0ee248292c1bd8089f4eb8f25020dccd3d7b3b6a7f3673e9883f652b444,26/06/2023 00:34:48,ESCANER
22593,"Chiquimula",20,"Jocotán",4,3526,400,8,80,51,20,1,1,1,0,42,204,12,4,220,0,220,--,400,180,204,220,220,Algún campo sin dato,1,cde9cd5d39c07ba1f6e1e581c150985c5480c8f90587bb3e185fd8ba0569f1d4,26/06/2023 01:00:57,ESCANER
22594,"Chiquimula",20,"Jocotán",4,3527,400,11,67,55,23,1,0,0,1,40,198,6,3,207,0,207,--,400,193,198,207,207,Algún campo sin dato,1,ae8a81c863d6d0ed966fc59a6711fc9506a5d7eb1eee36277eb20583dc837520,26/06/2023 01:15:33,ESCANER
22595,"Chiquimula",20,"Jocotán",4,3527,400,2,72,69,21,0,0,1,0,37,202,7,0,209,0,209,0,400,191,202,209,209,,1,6052fd09f1c38361ac88b03e79a1c637676359eab92a4795beefd82f2e2ee2b4,26/06/2023 01:56:51,ESCANER
22596,"Chiquimula",20,"Jocotán",4,3527,400,3,91,44,19,0,0,0,1,29,187,3,1,191,0,191,--,398,207,187,191,191,Algún campo sin dato,1,5efa415686d965a7149346c9689565e1b9ae80842701ba3d64b53b574b45f6b4,26/06/2023 01:18:43,ESCANER
22597,"Chiquimula",20,"Jocotán",4,3527,400,3,87,56,25,0,0,1,2,19,193,9,6,208,--,208,--,400,192,193,208,208,Algún campo sin dato,1,383e822c515544037ecaef89e61e41fb04ccf8293dce13cded6bc996601272b8,25/06/2023 23:46:21,ESCANER
22598,"Chiquimula",20,"Jocotán",4,3527,400,6,67,44,24,0,0,1,3,37,182,8,2,192,0,192,--,400,208,182,192,192,Algún campo sin dato,1,55ad57f710194bc004d2c0c29c5dd064bd8fc3ba128c972d2ebe19180cb62590,25/06/2023 23:57:58,ESCANER
22599,"Chiquimula",20,"Jocotán",4,3527,400,2,89,43,20,0,1,1,5,34,195,7,4,206,0,206,--,400,194,195,206,206,Algún campo sin dato,1,d743218ea11d3d46ab21dbe3a7c312fdc671f585a3bc3c4d3470e031845ae938,26/06/2023 00:31:18,ESCANER
22600,"Chiquimula",20,"Jocotán",4,3527,292,3,47,44,20,1,0,0,0,24,139,8,1,148,0,148,--,--,--,139,148,148,Algún campo sin dato,1,65e4be6af11180e22a030054005363d0a580032c1b74cc2d5f7ee1a401e6736b,26/06/2023 00:35:13,ESCANER
22601,"Chiquimula",20,"Jocotán",4,3527,291,2,35,29,15,1,1,0,1,24,108,11,3,122,0,122,--,291,169,108,122,122,Algún campo sin dato,1,1a90a50da305cf89d7e8bea31a4e705ac41b7b99ce332fbee548988eb8833789,25/06/2023 22:44:22,ESCANER
22602,"Chiquimula",20,"Jocotán",4,3528,400,1,78,110,4,0,1,0,1,46,243,13,4,260,0,260,1,396,136,241,258,258,Sumas Asentadas sin cuadrar,1,6358b8f1a62ae646bb208aa995818de5b376de5b65f7531de3555b6facc693c2,25/06/2023 22:36:57,ESCANER
22603,"Chiquimula",20,"Jocotán",4,3528,400,2,101,67,6,1,2,2,2,64,247,17,7,271,0,271,--,400,129,247,271,271,Algún campo sin dato,1,63e8a5d2bbe9813d8bdedab2226d03a5b8dcfd6aeeae729cf41d32c64760be15,25/06/2023 22:37:54,ESCANER
22604,"Chiquimula",20,"Jocotán",4,3528,400,3,124,61,11,0,0,5,3,39,246,12,4,262,0,262,--,416,154,246,262,262,Algún campo sin dato,1,b112ebd43bf99f2855cda81e42aa2abed98dbddc57d9563f858f45b650acd469,25/06/2023 23:24:36,ESCANER
22605,"Chiquimula",20,"Jocotán",4,3528,400,2,130,60,5,4,1,1,1,35,239,9,2,250,0,250,--,400,150,239,250,250,Algún campo sin dato,1,7547c39d966085788406cec05c99b0a020c5eb253d5c0d81a68b04b870c02db3,25/06/2023 23:38:50,ESCANER
22606,"Chiquimula",20,"Jocotán",4,3528,400,1,103,50,7,1,1,1,1,36,201,18,11,230,0,230,--,400,170,201,230,230,Algún campo sin dato,1,9f2b268e8f1f9fee2e4b1bad57e7c4c7e9e509a1e3e79a1d7b42f7e0b0173fc7,25/06/2023 22:01:27,ESCANER
22607,"Chiquimula",20,"Jocotán",4,3529,400,0,94,63,5,1,0,0,2,35,200,9,2,211,0,211,--,400,189,200,211,211,Algún campo sin dato,1,dee157eb05272d1a67f3aa75716a8d81158a3cc63e16f193e6380927ef435cc5,25/06/2023 23:38:07,ESCANER
22608,"Chiquimula",20,"Jocotán",4,3529,345,11,2,61,3,0,1,0,0,40,184,2,0,186,0,186,--,345,159,118,120,120,Sumas Asentadas sin cuadrar,1,cb530e1d25bd2d0a2cc7cbe30e5cdaa6b0bb4949080a6621bb0ac74152bb6d77,26/06/2023 00:26:58,ESCANER
22609,"Chiquimula",20,"Jocotán",4,3529,345,1,59,42,6,0,0,3,2,26,139,13,2,154,0,154,--,345,191,139,154,154,Algún campo sin dato,1,6385ad710a1b34d790a76a08a5318491f6d04b2aff3e20ab0265ab48c4ccd4e2,25/06/2023 23:28:45,ESCANER
22610,"Chiquimula",20,"Jocotán",4,3530,400,4,106,94,10,5,0,1,3,49,272,24,5,301,0,301,--,400,99,272,301,301,Algún campo sin dato,1,5e46fd531b7412ec5437b50370f6d0a7f11111b4f811f291540735707db2b29d,26/06/2023 01:19:09,ESCANER
22611,"Chiquimula",20,"Jocotán",4,3530,400,3,95,101,7,1,0,1,1,40,249,8,5,262,0,262,--,400,138,249,262,262,Algún campo sin dato,1,1d2d48218ec14ee9179f128206f2b9121e0e3f58d28f7677c75bd2c4f265d8f7,26/06/2023 01:19:33,ESCANER
22612,"Chiquimula",20,"Jocotán",4,3530,400,4,88,73,4,2,1,1,1,71,245,13,0,258,0,258,--,400,142,245,258,258,Algún campo sin dato,1,ae9cd71c0c9f8344d150da75f62d29fa7c338b5bba74baa24750c74c70ec1027,25/06/2023 22:59:25,ESCANER
22613,"Chiquimula",20,"Jocotán",4,3530,400,2,96,78,4,1,0,1,1,58,241,14,4,259,0,259,0,400,141,241,259,259,,1,4c84fc8f5a61699e3ee83ec99cb6a85a8a30b9ae64a706e6d0d21e913bc4b617,25/06/2023 22:38:45,ESCANER
22614,"Chiquimula",20,"Jocotán",4,3530,400,2,105,74,8,0,0,1,1,41,232,21,6,259,0,259,--,400,141,232,259,259,Algún campo sin dato,1,a63ee1769ee7b9d6c5859e1b5f9ded19221cfefedf290b1817ea185e5d401acb,25/06/2023 23:10:12,ESCANER
22615,"Chiquimula",20,"Jocotán",4,3530,400,1,79,69,4,4,1,1,0,40,199,17,4,220,0,220,--,400,180,199,220,220,Algún campo sin dato,1,370bc42a70bb654f239f3100950e21e9b51bcb986f787986fa6dece2e8539ad7,26/06/2023 01:13:05,ESCANER
22616,"Chiquimula",20,"Jocotán",4,3530,400,0,69,73,6,2,1,3,1,43,198,13,4,215,0,215,--,400,185,198,215,215,Algún campo sin dato,1,8037826a24f0f80df19c7f6cfea8e5886688f5dd9bf5ed157db543b0842e2ffb,26/06/2023 01:25:44,ESCANER
22617,"Chiquimula",20,"Jocotán",4,3530,400,0,65,71,5,2,0,1,1,48,193,5,0,193,0,198,--,400,202,193,198,198,Sumas Asentadas sin cuadrar,1,4ab6e9dcbed57c43cdc2570d3cfefa0f60145e1de746d71f7c40293e86acf97e,25/06/2023 23:52:31,ESCANER
22618,"Chiquimula",20,"Jocotán",4,3530,400,--,96,49,6,0,0,1,0,33,185,9,0,194,0,194,--,400,206,185,194,194,Algún campo sin dato,1,938e5795caad5ad21ef26641c9e2d9e300ca014ba9ae5b2a82d163a221e40013,25/06/2023 23:34:36,ESCANER
22619,"Chiquimula",20,"Jocotán",4,3530,251,1,45,44,2,2,1,--,--,37,132,7,2,141,0,141,--,251,110,132,141,141,Algún campo sin dato,1,3a7d796c41f9d7b620bdd6db0c1ea8172b7cad9f29a4bad5f63f043430bcc2ee,25/06/2023 21:37:25,ESCANER
22620,"Chiquimula",20,"Jocotán",4,3530,251,0,50,44,5,1,0,0,1,25,126,10,6,143,0,143,--,251,109,126,142,142,Sumas Asentadas sin cuadrar,1,86c511c58eb3fa90ebe645310438f3250641e1238d28802a08d571339f7e9436,25/06/2023 21:55:29,ESCANER
22621,"Chiquimula",20,"Jocotán",4,3531,400,4,53,69,7,4,1,1,2,30,171,14,3,188,0,188,--,400,212,171,188,188,Algún campo sin dato,1,1788867570192e72490429e7c0bf087e421a296ac4ad1b096120a9bc4d121a01,26/06/2023 01:24:34,ESCANER
22622,"Chiquimula",20,"Jocotán",4,3531,400,4,71,70,2,0,1,0,1,20,169,28,9,206,0,206,--,400,194,169,206,206,Algún campo sin dato,1,837891304589bf9a9186e9867ebbb36561a22b7d4cea9838e72d1020527c2751,25/06/2023 23:45:54,ESCANER
22623,"Chiquimula",20,"Jocotán",4,3531,400,2,94,91,7,6,0,1,0,21,222,23,8,253,0,253,--,400,147,222,253,253,Algún campo sin dato,1,bd0093c93f3a3345b67783d292b2fedbfe6eb0f4c0b22bd7aa7e43135654959c,26/06/2023 00:24:25,ESCANER
22624,"Chiquimula",20,"Jocotán",4,3531,400,1,91,92,5,4,0,2,0,64,271,8,4,271,0,271,--,400,129,259,271,271,Sumas Asentadas sin cuadrar,1,1678e90ecf2afe4bfc5283f1eed2d6691ee50f27186381bf30a371cc1c79b47b,26/06/2023 02:03:17,ESCANER
22625,"Chiquimula",20,"Jocotán",4,3531,400,0,107,97,9,0,0,1,1,38,253,7,9,269,0,269,--,400,131,253,269,269,Algún campo sin dato,1,2ca7c18a153bbfd8706f8399a0b440f74271021bd1582463952414a70b55daea,26/06/2023 02:09:04,ESCANER
22626,"Chiquimula",20,"Jocotán",4,3531,400,1,72,122,3,0,0,0,0,30,242,10,4,242,0,242,--,400,242,228,242,242,Sumas Asentadas sin cuadrar,1,db45b0d877110821c9b5a3d978f3fa6ddcab1f5a9bfb6872d4bd32ea9124a9cd,26/06/2023 02:21:45,ESCANER
22627,"Chiquimula",20,"Jocotán",4,3531,400,0,90,84,4,4,0,0,0,24,206,12,6,224,0,224,--,400,176,206,224,224,Algún campo sin dato,1,488fcbfd26935c0f4c39bdc0a853a23edcd45e057eb452a14bf54398d8ca56bc,26/06/2023 02:29:10,ESCANER
22628,"Chiquimula",20,"Jocotán",4,3531,400,1,79,73,6,1,0,0,0,32,192,16,3,211,0,211,--,398,187,192,211,211,Algún campo sin dato,1,9cc339e3bae897f774c06fea68fe5e714a38047325e0d457e82304fef7481c07,26/06/2023 00:01:42,ESCANER
22629,"Chiquimula",20,"Jocotán",4,3531,400,0,66,86,6,1,0,0,0,27,186,6,3,--,--,--,--,--,--,186,195,195,Algún campo sin dato,1,913d2516096e826fc4e50358ba4f18ae80de2fab72700c565ce79811f9e78fdd,26/06/2023 02:35:22,ESCANER
22630,"Chiquimula",20,"Jocotán",4,3531,400,0,82,65,7,0,0,0,0,19,173,5,2,180,0,180,--,400,220,173,180,180,Algún campo sin dato,1,e2154d10c0493bb949aee47876f1471a4603d049b24c4ae73ca59785f2979559,25/06/2023 22:44:52,ESCANER
22631,"Chiquimula",20,"Jocotán",4,3531,400,1,76,61,6,0,0,0,0,25,169,8,1,178,0,178,--,400,222,169,178,178,Algún campo sin dato,1,63117cad3cc9522f736cefc80677692de9c66794b2728b2f95df365d85ca1e29,26/06/2023 02:45:09,ESCANER
22632,"Chiquimula",20,"Jocotán",4,3531,289,1,55,45,4,1,0,0,0,18,124,3,2,129,0,129,--,289,160,124,129,129,Algún campo sin dato,1,ff08c22267545af21e6ae2f60aa3a5db1fba93643b362fecc9669fe45bbb0f41,25/06/2023 22:38:18,ESCANER
22633,"Chiquimula",20,"Jocotán",4,3531,289,2,47,38,5,1,0,0,0,20,113,9,5,127,0,127,--,289,162,113,127,127,Algún campo sin dato,1,ab3813fe1e25cdf83ecb271dbff230a30c41b044cbac6fb999a5509ed9b6013d,25/06/2023 22:31:39,ESCANER
22634,"Chiquimula",20,"Jocotán",4,3532,400,6,82,60,30,2,0,1,2,7,190,35,6,231,0,231,--,400,169,190,231,231,Algún campo sin dato,1,34fe526767fa149eb2b408991eda851e106256152c30e23d38bcfd24caa54832,26/06/2023 01:19:49,ESCANER
22635,"Chiquimula",20,"Jocotán",4,3532,400,5,65,107,22,3,1,3,6,38,293,37,6,293,0,293,--,400,107,250,293,293,Sumas Asentadas sin cuadrar,1,25bc355ebf9c4d17f5080b30af00b41562ddb9e719963d8be4facafd74690169,26/06/2023 02:36:27,ESCANER
22636,"Chiquimula",20,"Jocotán",4,3532,400,5,69,112,35,3,2,3,3,39,271,31,5,307,0,307,--,399,92,271,307,307,Algún campo sin dato,1,e689605c84f0ab65670ce79939e488972c7a9a3e10ed162e07aa85f508030ee0,26/06/2023 01:16:36,ESCANER
22637,"Chiquimula",20,"Jocotán",4,3532,400,2,76,93,30,3,0,2,0,28,234,29,7,270,0,--,--,400,130,234,270,270,Algún campo sin dato,1,48a8eae75a6bd6aa06a523ab257b95b19e5a693524e892174b1361f08b4b956a,26/06/2023 00:42:42,ESCANER
22638,"Chiquimula",20,"Jocotán",4,3532,400,2,69,85,33,1,0,2,3,20,215,19,8,242,0,242,--,400,158,215,242,242,Algún campo sin dato,1,450604e611ca5daa54e3869823204718cb5d1bde6af2963cc730d97fc70c5289,26/06/2023 01:07:04,ESCANER
22639,"Chiquimula",20,"Jocotán",4,3532,400,1,68,65,38,2,0,1,0,26,201,31,3,235,0,235,--,400,165,201,235,235,Algún campo sin dato,1,0c8b5f14e84f8d5a140812505450c5277c941c2830b68b33fd6e9aafe5f93a3e,26/06/2023 00:57:13,ESCANER
22640,"Chiquimula",20,"Jocotán",4,3533,400,1,63,68,32,0,0,0,1,30,195,11,7,213,0,213,--,400,187,195,213,213,Algún campo sin dato,1,e974bf453aa879e9fa9b14d55454d951bb395ccb940929e0a46aff6581caf5e5,26/06/2023 02:13:02,ESCANER
22641,"Chiquimula",20,"Jocotán",4,3533,400,1,51,87,32,2,1,1,1,15,191,11,5,207,0,207,--,400,193,191,207,207,Algún campo sin dato,1,f5d3da96a3cbb0e27468d931cd4f5f4e3dec174116641f0f7049b4ee4430dfdc,26/06/2023 02:18:09,ESCANER
22642,"Chiquimula",20,"Jocotán",4,3533,267,0,42,44,13,0,0,1,1,15,116,5,1,122,0,122,--,267,145,116,122,122,Algún campo sin dato,1,3bc184b3d1008320f27bdb4c1c280b6642aa6b175aa54a6bf083531b7fa666f6,26/06/2023 02:30:17,ESCANER
22643,"Chiquimula",20,"Jocotán",4,3533,266,0,42,38,11,1,0,2,2,12,108,16,8,132,0,132,--,266,134,108,132,132,Algún campo sin dato,1,ce3daed21cfa4bad9ea2b6c361e9e39a57937ee27b9a7e12682f097c113b136c,26/06/2023 02:46:58,ESCANER
22644,"Chiquimula",20,"Jocotán",4,3534,380,2,77,28,4,4,0,1,1,45,162,22,9,193,0,193,--,380,187,162,193,193,Algún campo sin dato,1,e3115f61c65f51558c2d69e10052163b6e8f3a5fe801320c6bcc115ec48bd646,26/06/2023 03:13:45,ESCANER
22645,"Chiquimula",20,"Jocotán",4,3534,380,6,80,46,2,2,1,1,0,34,172,29,8,209,0,209,--,380,168,172,209,209,Algún campo sin dato,1,45fb899f471525aec35e4c7497df44ee9f8b5ac472ba0ca543c9cf585e11e7dd,26/06/2023 03:05:30,ESCANER
22646,"Chiquimula",20,"Jocotán",4,3534,380,4,121,46,5,1,2,0,0,51,230,10,7,251,10,251,--,380,126,230,247,257,Sumas Asentadas sin cuadrar,1,48fc9493acb70c1e9eab696031198524ba27a3d2b53caa15248724311046cd7f,26/06/2023 02:57:09,ESCANER
22647,"Chiquimula",20,"Jocotán",4,3534,380,0,82,42,7,1,0,1,0,48,181,13,8,202,0,202,--,380,178,181,202,202,Algún campo sin dato,1,f93f070aa6bae07945b996f2a666e8c7ac5df6fb9b59b463e9bc706c03f6d5b1,26/06/2023 00:00:39,ESCANER
22648,"Chiquimula",20,"Jocotán",4,3534,380,3,78,44,7,0,0,0,0,32,164,16,5,185,0,185,--,380,195,164,185,185,Algún campo sin dato,1,1048854bba189c215ec436ad410f7782b218fdee25cb25785ae325bcdde5cc9b,26/06/2023 02:41:12,ESCANER
22649,"Chiquimula",20,"Jocotán",4,3534,380,0,82,30,14,1,1,0,0,41,169,3,4,176,0,176,--,380,204,169,176,176,Algún campo sin dato,1,62798fa52e88f5f0a91f414b0e0d13d4aa969e575cc0895366a200e5e84f5a4a,26/06/2023 02:25:40,ESCANER
22650,"Chiquimula",20,"Jocotán",4,3534,268,0,52,21,3,0,0,0,0,29,105,9,3,117,0,117,--,268,151,105,117,117,Algún campo sin dato,1,97fe114553c1203b09a64b96da59e863be75b8fe0ee967534374b04a0bb3c5c8,26/06/2023 02:19:24,ESCANER
22651,"Chiquimula",20,"Jocotán",4,3534,267,1,48,23,5,0,0,0,0,26,103,13,4,120,0,120,--,--,--,103,120,120,Algún campo sin dato,1,d91eb618dab2b4a0513ff6bb29cca66227f814ae037ed894d53af2149a511130,26/06/2023 02:14:27,ESCANER
22652,"Chiquimula",20,"Jocotán",4,3535,380,4,90,45,25,--,1,7,1,26,199,7,1,207,--,207,1,380,172,199,207,207,Algún campo sin dato,1,de75d3056de48e69b5b711554b2528775b1c945cee854726f0e9a8fb198d97cb,26/06/2023 02:34:33,ESCANER
22653,"Chiquimula",20,"Jocotán",4,3535,380,2,60,44,24,0,4,2,4,38,178,15,7,200,0,200,--,380,180,178,200,200,Algún campo sin dato,1,ebd2a6d876db8d8192d9275168f1ee00b69cadf1f032fb4ca629e0f24eff516d,26/06/2023 02:59:12,ESCANER
22654,"Chiquimula",20,"Jocotán",4,3535,380,2,101,43,16,1,1,9,0,28,201,10,1,212,0,212,--,380,168,201,212,212,Algún campo sin dato,1,295e6d335da397ad25b345c149656863d844834c0aef5562248b44042285ea1a,26/06/2023 02:15:21,ESCANER
22655,"Chiquimula",20,"Jocotán",4,3535,380,1,93,49,27,0,0,5,2,30,207,17,1,225,0,225,--,380,155,207,225,225,Algún campo sin dato,1,84b5b3b4f91666e13df28440472998d826a7c161faa6fc084c07deb1bcdb4ff9,26/06/2023 02:45:53,ESCANER
22656,"Chiquimula",20,"Jocotán",4,3535,380,4,73,44,18,1,0,1,1,15,157,41,1,199,0,199,--,380,181,157,199,199,Algún campo sin dato,1,cac3dc7c02afb772e972d8b0127433ecbb87b88ba563aa32e450335609d7e664,26/06/2023 02:38:33,ESCANER
22657,"Chiquimula",20,"Jocotán",4,3535,380,2,61,43,18,1,2,1,1,23,152,19,2,173,0,173,--,377,204,152,173,173,Algún campo sin dato,1,30e5390c0096a27986c167dac7c725eec6bfdf6b76cd73dd56b6fcce61edbd0b,26/06/2023 01:59:17,ESCANER
22658,"Chiquimula",20,"Jocotán",4,3535,380,2,62,41,14,--,--,5,1,28,153,5,5,163,--,163,--,380,217,153,163,163,Algún campo sin dato,1,5746c171c1a9715e2a483b8df21c9ed883f0b3aca0d84c63757795ef99a9d84c,26/06/2023 02:06:05,ESCANER
22659,"Chiquimula",20,"Jocotán",4,3535,357,--,60,29,15,--,5,2,1,18,130,4,4,138,0,138,--,357,219,130,138,138,Algún campo sin dato,1,653496b09fd53ab943e35840fdfe56ffdd4e7afed32ef24fdb516a068fa0a6f5,26/06/2023 02:08:57,ESCANER
22660,"Chiquimula",20,"Jocotán",4,3535,357,2,50,31,6,0,1,2,2,30,124,9,1,134,0,134,--,357,223,124,134,134,Algún campo sin dato,1,2a32f1786ae025d11bb417b1eeb69b09658debb72d7e8fee943fea52d2d11ffe,26/06/2023 02:20:21,ESCANER
22661,"Chiquimula",20,"Jocotán",4,3536,380,8,123,44,7,5,2,3,1,23,216,18,4,238,0,238,--,377,139,216,238,238,Algún campo sin dato,1,ac4eaf1196bafb6a0b35c264629e7892f8fa8cc0902f6121b4c1f9afb2761486,26/06/2023 06:20:40,ESCANER
22662,"Chiquimula",20,"Jocotán",4,3536,380,6,107,85,24,1,1,4,2,21,251,21,8,280,0,280,--,380,100,251,280,280,Algún campo sin dato,1,a01a13c2047a6179fff44f60c03dd64c63c8f3a2824cd298fa610ff87f07074d,26/06/2023 17:59:42,ESCANER
22663,"Chiquimula",20,"Jocotán",4,3536,380,1,127,50,21,2,0,0,2,19,222,14,6,242,0,377,--,377,135,222,242,242,Sumas Asentadas sin cuadrar,1,f0d3bfda2280099dcf6700d619807286ee842eee8d5cc0655a60760faa248313,26/06/2023 03:18:20,ESCANER
22664,"Chiquimula",20,"Jocotán",4,3536,380,3,108,48,18,2,0,2,1,19,201,13,0,214,0,214,--,380,166,201,214,214,Algún campo sin dato,1,ebf8efd8a56f43fbe9fcd6b2599c00459cb464a6086eb4e652484988076f2e5d,26/06/2023 01:08:52,ESCANER
22665,"Chiquimula",20,"Jocotán",4,3537,282,2,86,36,14,0,0,4,0,12,154,13,3,170,0,170,--,279,109,154,170,170,Algún campo sin dato,1,0a1cc2e670ed3ecd74b62b18e0803f8f807f9edadfeed45f7df1f4b7aae4c55e,26/06/2023 00:19:11,ESCANER
