TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
28 junio 2023 21:35 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
324,324,100.0000,323,99.6913,1,123735,70396,56.8925

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VAMOS,MLP,TODOS,UNE,VALOR,UR,CABAL,PPN,ELEFANTE,BIEN,VIVA,MI FAMILIA,PODEMOS,CAMBIO,VICTORIA,UNIONISTA,PR,P A N,AZUL,PHG,CREO,FCN-NACION,URNG-MAIZ WINAQ,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
3551,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,25,0,0,141,4,2,12,0,3,16,0,1,0,1,5,24,2,0,3,2,1,4,5,251,9,3,263,0,263,--,380,117,251,263,263,Algún campo sin dato,1,8794ecbb5374508bd8a3fff0103f56c6d77ad57f5043d9aaedcc544e317f30b8,26/06/2023 02:15:10,ESCANER
3552,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,24,1,0,144,2,1,7,2,2,23,3,0,0,1,10,12,1,0,6,6,1,2,2,250,8,2,260,0,260,--,400,140,250,260,260,Algún campo sin dato,1,2000d1daf2300f3932229a7c68f529b005d544848458076f2af7118bb671126a,26/06/2023 00:00:45,ESCANER
3553,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,20,0,3,127,4,5,14,4,2,15,4,2,0,1,6,18,5,0,6,3,1,3,3,246,12,2,260,0,260,--,400,140,246,260,260,Algún campo sin dato,1,f040dded74987db3308d3619e74b8a1b8d8406ab341bce31654f82c5afadaf60,26/06/2023 01:00:14,ESCANER
3554,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,21,2,0,136,4,5,9,6,3,16,4,2,0,0,11,9,0,2,10,2,1,2,6,251,8,3,262,0,262,--,400,138,251,262,262,Algún campo sin dato,1,61cdbf938b001859ce45b5af1f89ee3a84f41a99cebe8dd0ef8dafd5dc6b688c,26/06/2023 01:22:55,ESCANER
3555,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,17,2,0,122,7,1,15,6,8,25,3,3,1,0,11,13,3,1,12,2,1,3,4,260,9,4,273,0,273,--,397,124,260,273,273,Algún campo sin dato,1,3ae2462c71b9f2e27d19be83907910773c3c28351f7a6745e8f157d73dad8808,26/06/2023 02:45:44,ESCANER
3556,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,31,1,1,142,2,3,9,2,7,16,3,1,0,0,10,20,1,1,7,1,0,1,0,259,13,2,274,0,274,--,397,123,259,274,274,Algún campo sin dato,1,5df15c24c34cc582ce6ed8a183c675a79c218b841a192bd90370a956fc68288b,26/06/2023 02:22:12,ESCANER
3557,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,26,2,4,137,3,5,8,3,4,19,2,4,0,3,6,23,0,0,12,4,0,3,5,273,10,1,284,0,284,--,399,115,273,284,284,Algún campo sin dato,1,be821f0fedf70b8562193d43f9ac31c8abcf6b1b3462bbfada3bad05a138dea4,26/06/2023 00:55:51,ESCANER
3558,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,17,4,2,140,5,4,14,2,2,22,0,3,1,1,10,8,0,1,10,1,0,1,4,252,16,1,269,0,269,--,400,131,252,269,269,Algún campo sin dato,1,bfa1eb1ee2d001348d5c769d52b9740b3bce3d4c71d1dab6aabc2e7bcddfcd24,26/06/2023 02:13:34,ESCANER
3559,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,17,1,0,141,3,5,14,2,3,19,4,4,0,0,9,16,1,0,9,2,1,0,6,257,11,2,270,0,270,--,400,130,257,270,270,Algún campo sin dato,1,163ae57fd3cf6e9a1db22592050f4d56ceff62ba7bb39939d11e864c984a0cdf,26/06/2023 00:48:48,ESCANER
3560,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,24,2,0,146,6,5,12,4,2,15,5,0,1,1,9,11,0,3,5,4,0,2,2,259,11,4,274,0,274,--,400,126,259,274,274,Algún campo sin dato,1,053d0e4f3eb5acb42aa6a88ad7c8e4d3b9645f9a1cd9a0ba1bd6e71ad0879747,25/06/2023 23:35:56,ESCANER
3561,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,31,0,1,105,3,0,11,0,5,12,4,1,0,2,10,17,1,0,19,0,0,4,3,229,11,4,244,0,244,--,400,156,229,244,244,Algún campo sin dato,1,d8f9628c9720e42d4f4d7c0afeec4038dc7435f6f9cfdff5f4b6528da9a547a3,26/06/2023 00:17:56,ESCANER
3562,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,22,1,1,132,4,1,14,1,3,9,3,1,0,4,3,17,1,3,12,1,0,1,1,235,10,5,250,0,250,--,397,147,235,250,250,Algún campo sin dato,1,a0e1e2dc1009733ec8608c90c3bd69e68aed6d5eef3373ce3917a22b8f3690ff,26/06/2023 01:16:36,ESCANER
3563,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,23,1,2,125,3,0,19,3,5,18,2,2,0,3,5,12,1,2,11,1,0,2,2,242,10,1,253,0,253,--,396,143,242,253,253,Algún campo sin dato,1,06cec303525e7d185f97cb44f869dc7ab84707764f135346d32e1789aafd5206,26/06/2023 01:13:08,ESCANER
3564,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,27,3,0,116,4,0,9,4,3,17,2,2,0,0,10,12,1,0,13,0,0,2,3,228,9,2,239,0,239,--,401,162,228,239,239,Algún campo sin dato,1,3efcfd0ed9560b120a071c8e39654dd9414b3afd0d93e873bcceb014cd41e3b1,26/06/2023 03:14:34,ESCANER
3565,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,20,0,1,118,2,3,6,2,4,15,4,2,1,2,5,12,2,2,7,5,0,3,5,221,8,0,229,0,229,--,400,171,221,229,229,Algún campo sin dato,1,2600fd2b44790d5e11db5cd32ede810a84f436451031569bfc7423ae49c91b63,26/06/2023 00:24:32,ESCANER
3566,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,17,3,0,111,1,2,15,3,4,16,2,1,0,3,5,11,0,1,6,2,0,3,3,209,9,2,220,0,220,--,400,180,209,220,220,Algún campo sin dato,1,688ce5c8414a03dcd163d7c7a5e12bd60d6206d31e084aae72d28b063bcec620,26/06/2023 02:32:09,ESCANER
3567,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,22,3,3,123,1,5,11,4,5,13,2,3,0,1,3,20,1,0,17,3,0,1,2,243,7,0,250,0,250,--,400,150,243,250,250,Algún campo sin dato,1,087b82e5d9f069f5d7a3093df36cf1aae4df72777aa372e061382d570a7ffac0,26/06/2023 00:12:16,ESCANER
3568,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,26,3,0,90,0,4,18,5,3,14,0,2,1,2,7,22,1,3,8,0,1,5,6,221,6,0,227,0,227,--,400,173,221,227,227,Algún campo sin dato,1,a6400aa360ef578432a9f291fc76bc696269c7c82b293b3b5ab3ccbda79f3520,26/06/2023 00:32:16,ESCANER
3569,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,24,4,0,85,1,3,16,2,5,14,0,0,0,0,4,18,1,0,13,3,0,4,8,205,6,0,211,170,381,--,--,--,205,211,381,Algún campo sin dato,1,49130c759931030b4dc8b18f8fe44d3f0a64d407282281c531d2e41c89fb7ab2,25/06/2023 22:24:05,ESCANER
3570,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,19,1,1,135,1,4,13,1,2,17,0,3,0,1,6,18,2,0,8,0,0,2,4,238,5,0,243,0,243,--,400,157,238,243,243,Algún campo sin dato,1,4fcacafca410fea5deff83f4eef49be71d7a0651c73df85c4206193ed62cde37,25/06/2023 23:53:51,ESCANER
3571,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,19,0,1,104,2,4,9,0,5,10,3,0,0,2,12,21,1,0,1,0,0,3,8,213,5,0,218,0,218,--,400,182,205,210,210,Sumas Asentadas sin cuadrar,1,89eb2e83eeb4cbe4dceabaad69cc641dc04af5934dffa2f7d42d05a0757ba56e,26/06/2023 01:49:37,ESCANER
3572,"Guatemala",1,"San Juan Sacatepéquez",10,349,400,8,1,0,112,2,1,11,1,3,18,1,3,0,0,6,15,0,0,4,1,0,3,2,192,7,0,0,0,199,--,398,198,192,199,199,Algún campo sin dato,1,4c075bb1c8854d703e4a2d707be11901d1b13fdfe0786a803a902c63adfbcee5,26/06/2023 01:15:54,ESCANER
3573,"Guatemala",1,"San Juan Sacatepéquez",10,350,400,23,2,1,92,1,6,6,2,2,23,5,1,0,1,5,11,0,0,5,1,0,1,4,192,7,0,199,0,199,--,400,201,192,199,199,Algún campo sin dato,1,5a19e8376dce15b55974ee259155670e0be8ffbe4962f7807b527d2d44176ceb,25/06/2023 23:06:02,ESCANER
3574,"Guatemala",1,"San Juan Sacatepéquez",10,350,400,15,0,2,82,6,0,9,1,1,17,1,0,0,1,3,14,0,1,6,2,0,3,4,168,8,2,178,0,178,--,400,222,168,178,178,Algún campo sin dato,1,baa25613f422a2a0cd7cf4bdb982bb1b290ccfde1d196a717047630e9df84a4d,25/06/2023 23:34:34,ESCANER
3575,"Guatemala",1,"San Juan Sacatepéquez",10,350,335,14,1,1,70,2,2,8,2,3,13,4,2,0,2,8,15,0,1,3,0,0,0,2,153,4,3,160,0,160,--,335,175,153,160,160,Algún campo sin dato,1,49d3199e4227505a2b3bc5fb5db85fad30caef68b6c2aef8e3b56015c0b65d7b,26/06/2023 01:10:02,ESCANER
3576,"Guatemala",1,"San Juan Sacatepéquez",10,350,334,18,1,0,75,0,0,8,5,3,12,2,1,0,1,6,10,0,0,4,1,0,0,1,148,4,2,154,0,154,--,334,180,148,154,154,Algún campo sin dato,1,d5d33a57c4fcbe3cf94b7028a2dccb428eba92a2fdb35e97b3540b6c1db53719,26/06/2023 01:20:41,ESCANER
3577,"Guatemala",1,"San Juan Sacatepéquez",10,351,400,10,1,1,168,8,4,16,6,2,19,11,5,0,0,4,5,0,2,6,0,1,4,1,274,16,10,300,0,300,--,400,100,274,300,300,Algún campo sin dato,1,544c5cced58853f2900db588d8ee63303ed19dead3943d68ae1516e838e283af,26/06/2023 03:04:19,ESCANER
3578,"Guatemala",1,"San Juan Sacatepéquez",10,351,400,22,0,2,143,3,0,12,2,6,19,6,4,0,2,2,13,2,0,4,1,0,1,6,250,13,3,266,0,266,--,400,134,250,266,266,Algún campo sin dato,1,6ad34a244883aad803e81ec58dc2d9b200974dbb8cd2957a4a9ca4a6b52703bf,26/06/2023 02:23:37,ESCANER
3579,"Guatemala",1,"San Juan Sacatepéquez",10,351,400,17,0,0,150,1,2,6,6,5,17,3,2,0,1,3,8,0,1,7,0,1,2,7,239,14,7,260,0,260,--,400,140,239,260,260,Algún campo sin dato,1,728b7073a5596461bc78b12d761c13239c29ca7565bf6f53b12e7e86d552da15,26/06/2023 02:35:26,ESCANER
3580,"Guatemala",1,"San Juan Sacatepéquez",10,351,269,8,1,1,99,4,0,3,1,3,12,7,0,0,1,7,3,0,0,2,1,0,1,3,157,10,1,168,0,168,--,266,98,157,168,168,Algún campo sin dato,1,26d16b294779a94d673aedb3d682bd11ea067ac173b6afbad9e521da9243ca60,25/06/2023 23:51:11,ESCANER
3581,"Guatemala",1,"San Juan Sacatepéquez",10,351,269,9,1,0,75,3,0,9,0,2,6,9,4,1,0,2,1,1,0,1,2,0,5,2,133,4,0,137,0,137,--,269,132,133,137,137,Algún campo sin dato,1,b4d628fd25c8d1a56f9e9b3ef75f7decc62affcfeeb4914c6df7676e55ed6dfb,26/06/2023 01:12:11,ESCANER
3582,"Guatemala",1,"San Juan Sacatepéquez",10,352,400,44,1,1,76,10,3,12,1,4,35,3,--,1,--,1,11,--,3,5,2,--,1,2,216,22,8,246,--,246,--,397,151,216,246,246,Algún campo sin dato,1,532919e9c924b67371673f61e0476f9ef0fd23a95058192c67b5d155237243f4,26/06/2023 02:39:20,ESCANER
3583,"Guatemala",1,"San Juan Sacatepéquez",10,352,400,26,10,2,104,11,4,5,0,8,38,0,1,0,2,7,6,0,3,6,1,0,1,0,235,19,4,258,0,258,--,400,142,235,258,258,Algún campo sin dato,1,08310027405a53d8e46d8213a92bfb9ed307c197b23f3fd7aa84c57066d3e95f,26/06/2023 05:45:51,ESCANER
3584,"Guatemala",1,"San Juan Sacatepéquez",10,352,400,43,0,0,87,11,4,3,3,3,45,6,3,0,1,9,7,0,0,1,0,1,1,4,232,15,2,249,0,249,--,400,151,232,249,249,Algún campo sin dato,1,39dced7ec177e691bf9202688c74837e722f3c78f686b5b47491c31552ce31f0,26/06/2023 04:51:54,ESCANER
3585,"Guatemala",1,"San Juan Sacatepéquez",10,352,400,38,1,1,78,13,6,13,4,3,42,3,0,0,1,6,8,0,3,4,2,0,0,2,228,9,6,243,0,243,--,400,157,228,243,243,Algún campo sin dato,1,063232cb808d77fa027b36ea1581123e5c20b0490c81ca718f083dd9649851f3,26/06/2023 02:57:25,ESCANER
3586,"Guatemala",1,"San Juan Sacatepéquez",10,352,400,34,0,3,98,18,1,5,0,4,29,2,0,1,1,5,10,0,1,8,2,0,1,4,227,7,4,238,0,238,--,400,162,227,238,238,Algún campo sin dato,1,04d60492ab697ef8fc97a42a030f08e70b945c14ea80dbfffa313ffabfaedf6c,26/06/2023 01:00:06,ESCANER
3587,"Guatemala",1,"San Juan Sacatepéquez",10,352,400,36,1,1,94,4,1,7,1,5,38,0,0,1,1,4,5,0,2,3,0,1,1,3,209,12,9,230,0,230,--,398,168,209,230,230,Algún campo sin dato,1,6b95df6ed1a2662f5c15e9615446a351288f0f7651fa80e09f403696eb92703d,26/06/2023 05:23:40,ESCANER
3588,"Guatemala",1,"San Juan Sacatepéquez",10,352,400,24,3,--,83,6,5,9,1,7,20,1,--,--,--,4,11,--,--,3,--,1,2,2,182,8,--,190,--,190,--,400,210,182,190,190,Algún campo sin dato,1,4de7946b6cd5ca73205ec666af63ff1072700ea5ee75ffbf60500cd0df7237f8,25/06/2023 23:24:44,ESCANER
3589,"Guatemala",1,"San Juan Sacatepéquez",10,352,289,26,1,--,45,9,2,5,--,3,18,1,--,--,2,4,8,--,--,4,--,1,1,1,131,4,--,135,--,135,--,289,154,131,135,135,Algún campo sin dato,1,83e9027de94f711936b74bff260e229331d80d3ec48d6f1cdc61299ff3aa3b43,26/06/2023 00:29:51,ESCANER
3590,"Guatemala",1,"San Juan Sacatepéquez",10,352,289,25,--,--,52,3,3,2,1,2,11,2,--,--,--,4,6,--,--,2,--,--,--,1,114,4,--,118,--,118,--,289,171,114,118,118,Algún campo sin dato,1,695fce85cbe6ec0d267d87826622473a68c920e67e5cd17c01daad4291a38ede,26/06/2023 03:16:26,ESCANER
3591,"Guatemala",1,"San Juan Sacatepéquez",10,353,400,10,1,3,103,15,8,6,1,0,51,7,3,0,1,7,2,0,1,5,0,0,1,3,228,18,6,252,0,252,--,400,148,228,252,252,Algún campo sin dato,1,11a97b13a1ba298d97f93b23f2c3e1bc74fc7d0f3ed7e2610be03edc6386c252,26/06/2023 03:32:53,ESCANER
3592,"Guatemala",1,"San Juan Sacatepéquez",10,353,400,14,1,0,114,21,4,4,2,1,45,6,1,0,2,5,3,0,1,2,1,0,0,0,227,16,7,250,0,250,--,400,150,227,250,250,Algún campo sin dato,1,805f7b137794626b798984552124b5fb1696ef4186516345a46b41c0582194be,26/06/2023 00:10:47,ESCANER
3593,"Guatemala",1,"San Juan Sacatepéquez",10,353,400,14,3,0,115,11,7,7,1,3,39,4,1,0,0,9,3,1,3,4,0,0,1,4,230,18,1,249,0,249,--,400,151,230,249,249,Algún campo sin dato,1,24245931f3e95abec092aa3b44be6b0cbaf4ce9e0acec0e979af5f515cd05fab,26/06/2023 03:42:41,ESCANER
3594,"Guatemala",1,"San Juan Sacatepéquez",10,353,400,14,0,0,103,12,3,4,0,3,40,1,1,0,1,9,4,0,0,9,1,2,1,4,212,16,8,236,0,236,--,400,164,212,236,236,Algún campo sin dato,1,0bcdad0c53b7a6cebca3ad53d1cbdb2e46d1ae94a612c93d3795b4a09d106108,26/06/2023 03:16:40,ESCANER
3595,"Guatemala",1,"San Juan Sacatepéquez",10,353,400,13,1,0,94,11,2,7,1,4,32,3,1,0,1,7,8,1,1,5,0,0,1,5,198,12,8,218,0,218,--,400,182,198,218,218,Algún campo sin dato,1,9e19786889208901632be0d9a9606d725cb9ecddcd86c31f8f771e6c8052f74c,26/06/2023 01:00:32,ESCANER
3596,"Guatemala",1,"San Juan Sacatepéquez",10,353,400,23,3,1,108,13,3,11,2,3,23,6,2,0,2,8,9,0,2,13,0,1,1,2,236,14,1,251,0,251,--,400,149,236,251,251,Algún campo sin dato,1,a48f8c993fac9353416fde1cabcabf5a22781d1636c43f1bdbecc1ada38ac69e,26/06/2023 01:28:50,ESCANER
3597,"Guatemala",1,"San Juan Sacatepéquez",10,353,400,8,1,0,86,14,3,9,2,2,30,5,0,0,1,10,8,2,9,1,0,0,0,5,196,16,9,221,179,400,0,400,179,196,221,400,,1,7961db6403a5eea9c8347d882f5dffa9a6bd2e97d19f2a8fd57a03b22e322897,26/06/2023 04:08:12,ESCANER
3598,"Guatemala",1,"San Juan Sacatepéquez",10,353,400,28,1,0,67,5,2,6,4,4,33,2,2,0,0,6,7,2,0,6,1,0,0,7,183,7,2,192,0,192,--,400,208,183,192,192,Algún campo sin dato,1,b402f434bb3f086e5ef165b8030699d20aac655666ef75df16a4cc69e6f85601,26/06/2023 02:44:04,ESCANER
3599,"Guatemala",1,"San Juan Sacatepéquez",10,353,363,7,0,0,97,18,0,5,2,3,22,4,0,0,1,8,8,0,2,6,0,1,0,5,189,2,2,193,0,193,--,363,170,189,193,193,Algún campo sin dato,1,52ac182b07c4af1242453a4c2c1680b90c10a5a45fd089e92483eddd7003bcf6,26/06/2023 03:24:01,ESCANER
3600,"Guatemala",1,"San Juan Sacatepéquez",10,353,363,15,1,1,67,6,3,8,0,0,25,0,0,0,0,3,7,0,0,1,0,2,0,3,142,3,0,145,0,145,--,363,218,142,145,145,Algún campo sin dato,1,1911e3e22411acfafbf1c31d9278f80a06eb49923ee1d0c383aa1498ede184c1,25/06/2023 23:20:40,ESCANER
3601,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,15,7,0,120,6,2,18,7,5,25,6,2,1,1,4,10,1,3,10,0,0,3,2,248,23,4,275,0,275,--,400,125,248,275,275,Algún campo sin dato,1,bc3c086969457336b061fd8d91b9de82b2236400a232019c58bb812bda897b99,26/06/2023 03:48:38,ESCANER
3602,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,17,10,1,113,7,2,26,2,4,41,8,1,0,1,7,5,0,3,2,1,0,1,6,258,20,3,281,0,281,--,400,119,258,281,281,Algún campo sin dato,1,b6724128a253bc8b354d3ee4b08dfa0947f459cb33ade843d7f6428706202ab9,26/06/2023 02:26:54,ESCANER
3603,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,17,7,2,124,16,4,7,4,2,32,3,2,2,1,3,9,0,3,3,1,1,4,0,247,14,5,266,0,266,--,400,134,247,266,266,Algún campo sin dato,1,9bbf9f92a32253a716206e7b049fa8ce6dc6ebc24a5a24a3388a6a9bc82aafff,26/06/2023 03:39:42,ESCANER
3604,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,11,7,1,138,10,4,22,1,3,23,8,1,0,1,6,18,0,3,8,0,0,2,7,274,12,1,287,0,287,--,400,113,274,287,287,Algún campo sin dato,1,92badc660a296a3a44034acd302b9cfaa3d9e6da08e5b14f3bef1a50b3471fa8,26/06/2023 02:14:22,ESCANER
3605,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,18,4,0,116,11,2,21,2,1,45,3,3,0,1,3,5,4,0,5,0,1,1,4,250,6,2,258,0,258,--,400,142,250,258,258,Algún campo sin dato,1,05aee30c438e2b7ec58cd7a52648773bde6eb9ad2c32d6dba96bd290a6ee3772,26/06/2023 03:33:47,ESCANER
3606,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,14,7,0,111,8,1,20,5,2,31,6,2,0,0,5,7,1,3,1,0,2,3,8,237,20,7,264,0,264,--,400,136,237,264,264,Algún campo sin dato,1,58d09d4527252c7acf66fb3a75f0599ec965e4d7e147cd583a5a1f79db002aad,26/06/2023 04:15:33,ESCANER
3607,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,27,8,3,124,4,3,23,4,3,20,3,2,0,1,3,9,0,1,2,2,0,2,5,249,12,2,263,0,263,--,397,134,249,263,263,Algún campo sin dato,1,f32b584bf94ab72fcbd03cf81a5ae8959f060de3506ac443f6455d7220d83129,26/06/2023 02:38:40,ESCANER
3608,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,18,3,1,130,10,2,15,2,4,25,4,1,0,3,2,10,0,3,7,0,0,1,7,248,11,2,261,0,261,--,400,139,248,261,261,Algún campo sin dato,1,13e116df551856d368f8277751d2b4aff99977862771fbf7e94322d9e1a8a9a9,26/06/2023 03:00:41,ESCANER
3609,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,11,4,1,108,5,2,23,4,2,22,3,2,0,5,5,8,2,2,4,2,2,5,4,226,17,6,249,0,249,--,397,148,226,249,249,Algún campo sin dato,1,ef69aa433d9a4d118bb920a72716ee6ba7b0d683e5a1bf83ad1ec225804eafef,26/06/2023 05:32:40,ESCANER
3610,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,8,9,1,108,8,2,22,4,6,30,6,4,2,1,5,5,0,4,5,0,0,2,6,238,20,8,266,0,266,--,400,134,238,266,266,Algún campo sin dato,1,3a46aaa6b0dfe11eb350ab73560931c1760b4b3f3f1681e1d450a2af8666f312,26/06/2023 04:07:57,ESCANER
3611,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,18,3,1,119,7,3,18,3,3,31,3,2,0,2,6,5,0,8,10,0,0,0,5,247,20,6,273,0,273,--,400,127,247,273,273,Algún campo sin dato,1,0a67903563162a92c88fa0494dc312985f2abb71d0865258d990fdba31f9f47e,26/06/2023 04:36:22,ESCANER
