TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
175,175,100.0000,175,100.0000,0,68528,31994,46.6874

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,VIVA,TODOS,VAMOS,CABAL,AZUL,PPN,PHG,CCCI,VOS,UNE,U R N G - MAIZ,SEMILLA,UR,VICTORIA,VALOR UNIONISTA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
11405,"Quetzaltenango",9,"Coatepeque",20,1529,400,2,63,11,41,6,2,2,0,32,3,7,0,5,1,9,37,221,10,3,234,0,234,--,400,166,221,234,234,Algún campo sin dato,1,d0d0f8e62ceb1e2c811eff383945c19ac824741defd4b4c0cf24c59e85073cbc,26/06/2023 02:12:15,ESCANER
11406,"Quetzaltenango",9,"Coatepeque",20,1529,400,2,62,11,51,11,4,1,1,28,4,8,2,4,1,3,31,224,18,1,243,0,243,--,400,157,224,243,243,Algún campo sin dato,1,baccef512b476dadd57fec31fe6a25bcc95c05c4099884fdcdf1d1d2e75992a9,26/06/2023 02:17:09,ESCANER
11407,"Quetzaltenango",9,"Coatepeque",20,1529,400,1,57,23,40,26,5,2,1,33,1,5,1,4,2,1,37,255,16,--,255,--,255,--,400,145,239,255,255,Sumas Asentadas sin cuadrar,1,5a2bf4dac2a7e367eec28f4092afdf785826eec8d8a588e0b490774607bd091c,26/06/2023 01:54:29,ESCANER
11408,"Quetzaltenango",9,"Coatepeque",20,1529,400,1,63,10,36,21,4,0,0,38,0,7,3,7,1,2,37,232,14,3,249,0,249,--,400,151,230,247,247,Sumas Asentadas sin cuadrar,1,fd1fa2e655c79be805cf8ad89f92d599fb295af788e1079664d92cf7dc6c1ca5,26/06/2023 02:45:11,ESCANER
11409,"Quetzaltenango",9,"Coatepeque",20,1529,400,1,66,16,28,22,1,2,1,38,2,4,2,6,0,5,31,225,16,0,241,--,--,--,--,--,225,241,241,Algún campo sin dato,1,446730b5240afc1e5693c41ccaef39d7799995c4ede85ca107bbdaf693f2205b,26/06/2023 02:48:15,ESCANER
11410,"Quetzaltenango",9,"Coatepeque",20,1529,400,1,81,11,29,13,4,1,0,37,1,7,2,3,2,6,40,238,8,4,250,0,250,--,400,150,238,250,250,Algún campo sin dato,1,c839a125b3c461c90f16e64b68d5a1fd353c9048a296f9cbee8027e6f405dfb2,26/06/2023 02:53:11,ESCANER
11411,"Quetzaltenango",9,"Coatepeque",20,1529,400,0,79,16,35,16,4,2,1,41,5,4,2,5,1,4,34,249,8,1,258,0,258,--,400,142,249,258,258,Algún campo sin dato,1,2c28ea80ba0db585babfa46396f63310c1c8660625f943a659d528e869fbd032,26/06/2023 03:00:51,ESCANER
11412,"Quetzaltenango",9,"Coatepeque",20,1529,400,1,76,15,34,11,9,1,1,32,1,10,1,3,2,3,38,238,9,3,250,0,250,--,400,150,238,250,250,Algún campo sin dato,1,74e204cde9f58302b7a0529cd3302c8b563a2aecb8402550f57b8b00648e1a03,26/06/2023 03:05:39,ESCANER
11413,"Quetzaltenango",9,"Coatepeque",20,1529,400,2,50,29,26,9,5,2,4,30,1,7,2,5,1,3,27,203,18,3,224,--,224,--,400,176,203,224,224,Algún campo sin dato,1,19932432cfa109dc43804294168f0608837c53860c8e6ed46285dec9527c560b,26/06/2023 03:11:23,ESCANER
11414,"Quetzaltenango",9,"Coatepeque",20,1529,400,1,53,19,22,11,7,0,1,28,3,13,1,4,3,5,22,193,10,2,205,195,400,--,--,--,193,205,400,Algún campo sin dato,1,3414ec576fbad85b462be6024f0bb9d3b8ab636362ceb4e3088a2c36e74dd41b,26/06/2023 03:14:19,ESCANER
11415,"Quetzaltenango",9,"Coatepeque",20,1529,400,0,68,16,32,10,5,3,0,32,2,7,1,9,3,2,35,225,6,1,232,0,232,--,400,168,225,232,232,Algún campo sin dato,1,beac4a3f5650c584fe655cca5bc91307c0b02cf96f93af96aa0096b1e2eff24f,26/06/2023 03:15:57,ESCANER
11416,"Quetzaltenango",9,"Coatepeque",20,1529,255,0,30,12,15,2,2,0,1,15,1,2,1,4,1,5,20,111,5,0,116,0,116,--,252,136,111,116,116,Algún campo sin dato,1,5dde549f65060af4604d923341d234164560404c59c45f83666326ace93f85bb,26/06/2023 03:15:59,ESCANER
11417,"Quetzaltenango",9,"Coatepeque",20,1529,254,2,26,6,18,2,3,3,0,17,1,1,0,1,1,1,17,99,4,0,103,0,103,--,254,151,99,103,103,Algún campo sin dato,1,fdd2bd7ffd634fbd61bc5a665c0e5e185668e64d7eec5ae0ce675060cb3fa6b6,26/06/2023 03:17:06,ESCANER
11418,"Quetzaltenango",9,"Coatepeque",20,1530,400,1,61,8,35,5,6,0,2,21,9,8,2,5,1,4,50,218,10,1,229,0,229,--,400,171,218,229,229,Algún campo sin dato,1,45b1d3b86c4202feffa83a447394304665716f1d63df7502917938a0894e0995,26/06/2023 01:38:37,ESCANER
11419,"Quetzaltenango",9,"Coatepeque",20,1530,400,0,45,15,43,5,2,1,0,19,1,10,3,2,2,6,37,191,10,4,205,0,205,--,410,194,191,205,205,Algún campo sin dato,1,bb5881c3357a2b4d4dba1ea7b217b1f942f4bdb696c27a5c529163b9e45f9f10,26/06/2023 02:06:43,ESCANER
11420,"Quetzaltenango",9,"Coatepeque",20,1530,400,1,62,14,38,16,5,0,0,25,5,13,3,4,0,2,44,232,19,5,256,0,256,--,400,144,232,256,256,Algún campo sin dato,1,a89bdbb48302979f389edc473630ee80f8518be3db0379b9edf32e822ca944e6,26/06/2023 02:13:57,ESCANER
11421,"Quetzaltenango",9,"Coatepeque",20,1530,400,1,63,3,28,10,5,1,1,20,7,12,4,3,3,7,41,209,8,4,221,0,221,--,400,179,209,221,221,Algún campo sin dato,1,884f7e7c8ee7c3a5cf54ec622e8a8c7797dea01af1460abf74319a1ba22a745c,26/06/2023 02:20:44,ESCANER
11422,"Quetzaltenango",9,"Coatepeque",20,1530,400,1,40,12,30,6,5,0,1,26,4,10,3,1,1,2,37,179,13,2,194,0,194,--,400,206,179,194,194,Algún campo sin dato,1,09ee70b028a1bcc83010d83abaf4adc55188c6a4418cf36649d00e8de2d9b00f,26/06/2023 02:16:39,ESCANER
11423,"Quetzaltenango",9,"Coatepeque",20,1530,400,1,57,10,24,6,4,0,1,31,1,12,3,6,0,5,38,199,14,3,216,0,216,--,400,184,199,216,216,Algún campo sin dato,1,cfd99a83f880d445246b81cc7e631caac3a9a8f621dcc7be557614716f28c6a3,26/06/2023 02:43:26,ESCANER
11424,"Quetzaltenango",9,"Coatepeque",20,1530,400,0,70,9,37,5,7,1,1,30,3,7,4,2,0,7,44,227,13,0,240,0,240,--,--,--,227,240,240,Algún campo sin dato,1,219da12b9bb6a49c08fcb6f831c4225351b17f9297e0758487f42c4577d68933,26/06/2023 02:50:25,ESCANER
11425,"Quetzaltenango",9,"Coatepeque",20,1530,400,--,70,13,41,7,4,1,0,25,5,8,5,3,0,3,29,214,19,2,235,0,235,--,400,165,214,235,235,Algún campo sin dato,1,aec23600b7051e2633eb7bcab39748d3524b6a1785a73f3205966486a632f143,26/06/2023 02:52:18,ESCANER
11426,"Quetzaltenango",9,"Coatepeque",20,1530,400,0,49,16,29,10,4,5,0,29,4,9,5,2,2,5,20,189,9,4,202,0,202,--,401,199,189,202,202,Algún campo sin dato,1,5343cc500abcbda267e86deda63768d9dbe56e9c56927da49f5c4364e28305b2,26/06/2023 02:57:53,ESCANER
11427,"Quetzaltenango",9,"Coatepeque",20,1530,400,2,42,13,31,7,4,1,--,17,4,13,3,4,--,3,37,181,9,2,--,--,192,--,--,--,181,192,192,Algún campo sin dato,1,3b47d942b9d4b0ae734362ad0e0efe0f133ea9515d4bb0dfee4da0a1c38b94f3,26/06/2023 03:06:02,ESCANER
11428,"Quetzaltenango",9,"Coatepeque",20,1531,400,1,52,9,30,7,6,0,0,19,3,9,2,3,0,2,30,173,12,0,185,0,185,--,--,--,173,185,185,Algún campo sin dato,1,f3839431ce1c3400d2ea6f9f2888176fc4494269a2102c6d41fa400aa27c1ff0,26/06/2023 02:09:32,ESCANER
11429,"Quetzaltenango",9,"Coatepeque",20,1531,400,2,60,11,31,6,4,0,0,25,4,2,3,8,0,4,35,195,3,0,198,0,198,--,400,202,195,198,198,Algún campo sin dato,1,582f1ed8a51f49015d34762c2e2d1592f09447c4fea4e50997c6c2c06899ffc5,26/06/2023 01:59:54,ESCANER
11430,"Quetzaltenango",9,"Coatepeque",20,1531,318,0,32,12,26,3,1,0,0,19,4,5,3,6,0,4,27,142,6,0,--,0,149,--,318,169,142,148,148,Sumas Asentadas sin cuadrar,1,2de6849059fe1cf70e16ae24da407e512b72f5a20de26c03eb539196f325064c,26/06/2023 01:42:57,ESCANER
11431,"Quetzaltenango",9,"Coatepeque",20,1531,317,0,18,7,15,1,3,0,0,12,2,5,5,1,1,2,16,88,9,2,99,0,99,--,317,218,88,99,99,Algún campo sin dato,1,fa43729cca39737a42fc9922a72b5e1eaf0c1213d01f3f39781fb30ba5ff994e,26/06/2023 01:53:25,ESCANER
11432,"Quetzaltenango",9,"Coatepeque",20,1532,400,0,61,10,29,13,3,0,1,29,1,12,1,3,1,5,35,204,18,7,229,0,229,--,400,168,204,229,229,Algún campo sin dato,1,9544f5d0fdf7d39abf7e4521724af47712c0a4d3d2b7b61a7ddd0759f8d72821,26/06/2023 01:59:42,ESCANER
11433,"Quetzaltenango",9,"Coatepeque",20,1532,400,1,66,12,49,8,1,2,0,12,2,17,1,2,3,2,45,223,17,9,249,0,249,--,400,148,223,249,249,Algún campo sin dato,1,28a4130baae94a6d1aab9e57d3676f55f79e17075bff61b35e56525bd9f4bb75,26/06/2023 02:05:34,ESCANER
11434,"Quetzaltenango",9,"Coatepeque",20,1532,400,1,60,15,36,14,3,4,0,33,3,5,3,8,1,5,33,224,18,1,243,0,243,1,400,156,224,243,243,,1,405556e6ef78662076d08c3288b224b58e9c85a52c223e00637fa63484fdeaa8,26/06/2023 01:57:47,ESCANER
11435,"Quetzaltenango",9,"Coatepeque",20,1532,400,1,63,17,39,7,4,3,1,28,7,10,1,2,1,9,45,238,12,0,250,0,250,--,400,150,238,250,250,Algún campo sin dato,1,34f2f8f84639820d50c776be64e808a3aafb392eb105863a3ced4326ac530901,26/06/2023 02:09:18,ESCANER
11436,"Quetzaltenango",9,"Coatepeque",20,1532,400,1,62,17,33,14,1,3,0,39,1,10,2,2,3,4,43,235,25,5,265,0,265,--,400,135,235,265,265,Algún campo sin dato,1,bc6b88839ff243867d6753cbc08530d847dd447ec544554de906ffda7100dd96,26/06/2023 02:11:08,ESCANER
11437,"Quetzaltenango",9,"Coatepeque",20,1533,400,1,52,15,41,8,2,--,1,37,3,9,1,1,--,11,31,213,6,2,221,0,221,--,400,179,213,221,221,Algún campo sin dato,1,93200ce96f4631182ea82eadff2ccc11524eb835357db922b5c5ca7fe49c9d01,26/06/2023 01:13:57,ESCANER
11438,"Quetzaltenango",9,"Coatepeque",20,1533,400,0,62,10,50,13,5,1,1,32,2,9,0,2,0,6,29,222,18,0,240,0,240,--,400,160,222,240,240,Algún campo sin dato,1,5f5becc9829836b83a2f45f1cd1652693c374a312cfcdd09f2f06d387360ee11,26/06/2023 01:00:20,ESCANER
11439,"Quetzaltenango",9,"Coatepeque",20,1533,400,1,68,15,38,8,1,3,2,36,1,10,1,2,2,6,41,235,10,4,249,0,249,--,400,151,235,249,249,Algún campo sin dato,1,4044ad55954127a7877781fa91228b123d0cd1e1ce8245799fe35d98299307c7,26/06/2023 01:42:01,ESCANER
11440,"Quetzaltenango",9,"Coatepeque",20,1533,400,0,58,10,40,7,2,2,1,35,2,7,2,1,0,8,35,210,13,4,227,0,227,--,0,865,210,227,227,Algún campo sin dato,1,7c4aed5fe3d9a29ebe06d1f08fb09b190b52f4d013c8d8d5b20f8bb41537a90f,26/06/2023 01:58:13,ESCANER
11441,"Quetzaltenango",9,"Coatepeque",20,1533,400,1,59,17,38,8,1,1,2,26,2,8,1,2,0,7,40,213,17,3,233,0,233,--,400,167,213,233,233,Algún campo sin dato,1,f0b317117193441cea0d9c156ba18384d965912e2def2a1d7f40644c5e32f49b,26/06/2023 02:04:20,ESCANER
11442,"Quetzaltenango",9,"Coatepeque",20,1533,400,2,50,16,41,11,3,2,1,27,1,16,4,3,5,2,29,213,20,5,238,0,238,1,400,161,213,238,238,,1,74212a7d6e916adaf908d6353d21a82b90d82e290a0bb1408cf0cfe607bc1e51,26/06/2023 00:26:30,ESCANER
11443,"Quetzaltenango",9,"Coatepeque",20,1533,400,1,69,13,41,5,0,1,0,21,4,6,0,2,0,1,28,192,16,2,210,0,210,--,400,190,192,210,210,Algún campo sin dato,1,224b03a9ed002defd66f8ae864a60dd4fa8cd3b69dbdeb0f19979fd438a340d6,26/06/2023 00:50:42,ESCANER
11444,"Quetzaltenango",9,"Coatepeque",20,1533,400,1,69,15,31,7,3,6,1,21,2,9,0,4,2,3,29,203,7,1,211,0,211,--,400,189,203,211,211,Algún campo sin dato,1,61bb85876ed69c32b2d063aed0a7c233d193c114b96f675619dd8cf4af8203ad,26/06/2023 02:11:11,ESCANER
11445,"Quetzaltenango",9,"Coatepeque",20,1533,400,0,52,10,38,3,0,2,1,32,1,3,1,5,3,5,31,187,11,0,198,0,198,--,400,202,187,198,198,Algún campo sin dato,1,31c95cddde4cbaae1b751c6739a7c6ed80daa8f8a3153b80bb666f1eca594624,26/06/2023 02:18:50,ESCANER
11446,"Quetzaltenango",9,"Coatepeque",20,1533,400,0,47,13,36,1,0,2,0,29,2,8,3,3,1,2,37,184,6,0,190,0,190,--,400,210,184,190,190,Algún campo sin dato,1,2d3b62afc53548f243949f2a4dfe6f39835391160fdad2222a24fecd12ca1263,26/06/2023 00:48:18,ESCANER
11447,"Quetzaltenango",9,"Coatepeque",20,1533,241,0,24,4,27,3,1,1,0,17,2,4,1,3,0,4,24,115,1,0,116,0,116,--,237,121,115,116,116,Algún campo sin dato,1,9382f934673a3479b51155602c4ac402e435a98ad698bccd32d166fa24d2e15c,26/06/2023 00:34:20,ESCANER
11448,"Quetzaltenango",9,"Coatepeque",20,1533,241,0,33,11,15,2,1,0,2,9,1,4,2,5,1,2,19,107,3,1,111,0,111,--,238,127,107,111,111,Algún campo sin dato,1,0ecc30d02d4711727c01d11fb6ddc18b49729dcbdf1db4b5d049593478cccbf2,26/06/2023 00:41:49,ESCANER
11449,"Quetzaltenango",9,"Coatepeque",20,1534,400,0,52,15,68,6,4,1,5,19,1,7,0,2,2,7,23,212,25,8,245,0,245,--,400,155,212,245,245,Algún campo sin dato,1,2f73aa5bb5a782d49f69bdf969cf4bc5b560a52e2758d86115ba0a6673908de4,26/06/2023 02:38:05,ESCANER
11450,"Quetzaltenango",9,"Coatepeque",20,1534,400,0,54,19,60,15,2,3,2,17,0,13,2,1,1,7,19,215,16,3,234,0,234,--,400,166,215,234,234,Algún campo sin dato,1,29ea147bcb553f8df5b030c19f2445ae8ac8c85a8366d02570db00ff0ef41e36,26/06/2023 02:48:21,ESCANER
11451,"Quetzaltenango",9,"Coatepeque",20,1534,400,1,60,24,45,14,4,3,2,23,1,7,0,0,0,3,23,210,15,8,233,0,233,--,400,167,210,233,233,Algún campo sin dato,1,e5dd9fb0679c1e658574523873c86fa7f0b4c90dc0324a0bf7e1f02700371959,26/06/2023 02:10:26,ESCANER
11452,"Quetzaltenango",9,"Coatepeque",20,1534,400,1,33,11,44,18,3,1,1,31,4,10,0,1,1,6,38,203,15,2,220,0,220,--,400,180,203,220,220,Algún campo sin dato,1,b51ab741b2dfe63b9b9f3e68166ef4dd25a335fe500bfeeae735e4a17c7b4297,26/06/2023 03:04:28,ESCANER
11453,"Quetzaltenango",9,"Coatepeque",20,1534,400,2,47,14,35,8,0,1,2,25,4,7,4,3,0,5,35,192,13,1,206,0,206,1,400,194,192,206,206,,1,660fd6a0f304a64927bc902c61ceb9e6acc14bc86afc7bb6350a246642aebed8,26/06/2023 02:25:10,ESCANER
11454,"Quetzaltenango",9,"Coatepeque",20,1534,400,1,45,13,37,12,2,3,1,16,0,12,2,1,0,6,42,193,22,3,218,0,218,--,400,182,193,218,218,Algún campo sin dato,1,7998192f518ec2b68804ad5bf46fc09c44f10bc9df9af02e2c1b1c39b67cf62a,26/06/2023 03:10:44,ESCANER
11455,"Quetzaltenango",9,"Coatepeque",20,1534,400,1,43,11,47,7,3,2,1,9,0,7,2,3,1,3,20,160,21,3,184,0,184,--,400,216,160,184,184,Algún campo sin dato,1,0b1b52da95374c28446d77c148fb679e71532c3ccd1128d603a3b6fa1d78e18e,26/06/2023 01:36:04,ESCANER
11456,"Quetzaltenango",9,"Coatepeque",20,1534,400,1,41,13,41,10,0,0,1,13,1,7,0,2,0,7,30,167,14,4,185,215,400,--,400,215,167,185,400,Algún campo sin dato,1,34e5d8dbca322b1378866000cf1bba11a0c2411e98c9afc8709f48ce1b947282,26/06/2023 02:10:11,ESCANER
11457,"Quetzaltenango",9,"Coatepeque",20,1534,398,0,47,19,44,3,2,1,2,23,3,1,0,6,0,0,39,190,7,0,197,0,197,--,394,197,190,197,197,Algún campo sin dato,1,bb5cee50ad33e9e2455c48303edf4f072a309ac8ebe1c6fe5cbd1ca26d084d0f,26/06/2023 02:55:37,ESCANER
11458,"Quetzaltenango",9,"Coatepeque",20,1534,397,0,29,13,47,4,0,0,4,10,1,6,2,3,2,4,30,155,4,2,161,0,161,1,397,235,155,161,161,,1,cab76f5ec73d814621a6a67b17d9c7f10aa9d32e02aa6a11bc368bbc27764b33,26/06/2023 01:46:02,ESCANER
11459,"Quetzaltenango",9,"Coatepeque",20,1535,380,2,9,30,60,7,1,4,0,6,1,9,2,3,0,6,62,202,10,7,219,0,219,--,380,161,202,219,219,Algún campo sin dato,1,aec3771daeecb046f24a974a3e6eeb018ed6ce25bf75ae811af2a6fad46c41a4,26/06/2023 02:24:06,ESCANER
11460,"Quetzaltenango",9,"Coatepeque",20,1535,380,3,14,39,66,12,2,1,2,0,1,22,1,4,1,6,45,219,19,7,245,0,245,--,380,135,219,245,245,Algún campo sin dato,1,985f0767c804ce7f72480c95e5c31d6799db0614ca6f5a592c683e465b3e62c2,26/06/2023 02:48:27,ESCANER
11461,"Quetzaltenango",9,"Coatepeque",20,1535,380,2,23,21,52,12,2,1,0,1,2,25,2,0,0,3,41,187,24,8,219,0,219,--,380,161,187,219,219,Algún campo sin dato,1,82ea11b4a0d84d7dac1d143cef1ad1bc2133b21f95bdb466751c707d627cbbe9,26/06/2023 02:28:18,ESCANER
11462,"Quetzaltenango",9,"Coatepeque",20,1535,380,3,15,51,58,15,0,1,1,3,1,16,1,0,2,4,36,207,20,4,231,0,231,0,380,149,207,231,231,,1,8305c57848dbe8e610444c5d44aa9211d6fff65f6f480cb2b6f8ec9efa3f429f,26/06/2023 02:21:59,ESCANER
11463,"Quetzaltenango",9,"Coatepeque",20,1535,380,3,12,32,66,8,2,4,3,5,3,17,4,1,1,17,37,215,15,3,233,0,233,--,380,147,215,233,233,Algún campo sin dato,1,b1408b8cea8363a8b4f0e9a382f27afccb31c2cbbaed1a0e38ae000109b5a6a0,26/06/2023 02:12:02,ESCANER
